,Long,Short
2000-06-06,0.007715300646870227,0.02283472781584126
2000-06-07,0.007076199295196062,-0.002067819322187148
2000-06-08,0.008167093012886817,0.007775771146871923
2000-06-09,0.007525102678085616,-0.004324240477170382
2000-06-12,-0.0004777830441233255,0.020210380255499573
2000-06-13,0.016466860354098455,-0.010932203953709408
2000-06-14,0.019558041779631486,0.016520421130643413
2000-06-15,-0.006058451089410255,-0.00382657336079435
2000-06-16,-0.007310678892878342,0.0017101812184299626
2000-06-19,0.034594617033550955,-0.0077387393033713
2000-06-20,-0.004721465739527153,0.010099069326435294
2000-06-21,0.014375230310350984,-0.011488483696130602
2000-06-22,0.006307840178632562,0.016882030382232627
2000-06-23,-0.002430375228735737,0.030123481705912402
2000-06-26,-0.012578177206877494,0.01044210242873247
2000-06-27,-0.0009303420591058598,0.0020663866826900355
2000-06-28,0.028918874147402508,0.00458927153958989
2000-06-29,9.153922547202597e-05,0.0006494094423260876
2000-06-30,0.010104786719802649,0.011318088072504173
2000-07-03,0.029354525012732557,-0.00901858275336732
2000-07-05,-0.0002865551370017094,0.011508367644863937
2000-07-06,-0.0036566711092114955,-0.002834954713542781
2000-07-07,0.004240972163389922,0.0046920562911287435
2000-07-10,0.002491899986178092,-0.01766611262847727
2000-07-11,0.01422285380541305,0.002339200741783054
2000-07-12,0.0228981170697262,0.005813737695728327
2000-07-13,2.3594278082605945e-05,0.018349617527605732
2000-07-14,0.003885662271880486,0.0033798248025676547
2000-07-17,0.008519442277622014,0.00091667118524007
2000-07-18,0.0061873817514718436,0.016404760243767746
2000-07-19,-0.017631408669987293,0.023744372784046053
2000-07-20,-0.010950610849278985,0.012721070579030668
2000-07-21,-0.014867738720023426,0.009735945296014048
2000-07-24,0.0005820840078343048,0.014958363748679603
2000-07-25,0.014002199499540536,0.006232492017665281
2000-07-26,-0.02376827451922057,0.0018279397773740768
2000-07-27,-0.012184949555133518,-0.03496039221917455
2000-07-28,-0.004193571848342015,0.0205871431350224
2000-07-31,0.0056702674374959575,0.00768347704933785
2000-08-01,0.034300044162866875,-0.0008315935096825822
2000-08-02,-0.0016053702278906567,0.00041239794787517603
2000-08-03,0.016596335250314932,-0.0019488953138906751
2000-08-04,-0.006178417503820144,-0.0004472591799041359
2000-08-07,0.02097540779248177,-0.028970780006246054
2000-08-08,-0.00104452622897655,-0.006572073379836563
2000-08-09,0.0006322832089018737,0.024208300927248093
2000-08-10,-0.003452477856989422,0.005531510154472219
2000-08-11,0.012618371287372244,-0.008802891208282005
2000-08-14,0.007847514814209056,-0.01301605861203715
2000-08-15,-0.005188474809517674,-0.014839247076620455
2000-08-16,-0.004139714662073413,-0.018511050915740224
2000-08-17,0.0033125281849545885,-0.020100083574874982
2000-08-18,0.01622622175799703,0.003409572662074589
2000-08-21,0.0005459348201714564,0.02625095646371527
2000-08-22,-0.0032627440491125983,-0.0016466678850407313
2000-08-23,0.0074792319590824,0.014686230308865733
2000-08-24,-0.004965039556957884,-0.0023966703690123437
2000-08-25,0.01488550376382385,0.0013093830505734095
2000-08-28,0.0015892115528996387,0.0024538964469250414
2000-08-29,0.0031970865461737217,0.002940175050498628
2000-08-30,0.023216851987306174,-0.005120358735762565
2000-08-31,-0.005616856344160514,-0.012764812348581256
2000-09-01,0.021080689941830256,-0.0026434529596051524
2000-09-05,-0.005070775539003957,0.010077067761902092
2000-09-06,-0.0059461798424128905,0.0037801520715997515
2000-09-07,0.014993907116477734,-0.005136787292485856
2000-09-08,-0.004790163999184249,-0.004466760956183225
2000-09-11,-0.009420506505685777,-0.007099045885223776
2000-09-12,0.013890635223896474,0.0022614775926336093
2000-09-13,0.01883679844895152,-0.00875815767556042
2000-09-14,-0.007799969804384921,0.008947127675709331
2000-09-15,0.013181275130262349,0.02405638832710557
2000-09-18,-0.007622423759813646,0.020044164049661185
2000-09-19,0.019429922475629635,-0.022132662059824372
2000-09-20,-0.014910096711579668,-0.006864888558912863
2000-09-21,-0.022556797255207726,0.015460001908607223
2000-09-22,0.018256640033569138,-0.006140906010074265
2000-09-25,0.007545853670363168,0.009250165497534168
2000-09-26,0.01481165604250414,0.009628054607379744
2000-09-27,0.003339105387218788,0.00555010957691966
2000-09-28,0.02995204872080015,-0.01080444651022785
2000-09-29,-0.011864109818323653,0.010425751398049455
2000-10-02,-0.0018884025501392343,-0.0045133594897318165
2000-10-03,-0.01146270679013528,0.020508360360446308
2000-10-04,0.01723358617202584,-0.01476053499084844
2000-10-05,-0.03176470260015988,-0.001346402682496728
2000-10-06,-0.014431212120146763,0.03367656578877476
2000-10-09,0.005421545301569486,0.0039500489825803455
2000-10-10,-0.010102207788363493,0.015349724670591624
2000-10-11,0.012126241666208338,0.003797596920112334
2000-10-12,-0.010048355534853837,0.04657659479875591
2000-10-13,0.04124239105238764,-0.01615536569704511
2000-10-16,0.007030045466874413,0.03459760464146431
2000-10-17,-0.013153968899098322,0.04139300472328546
2000-10-18,0.031601145537679697,0.017896311191808446
2000-10-19,0.00873490761453809,-0.04042759910399314
2000-10-20,0.003630461535626961,-0.022642270898352447
2000-10-23,-0.00235946939467615,0.000940262108605272
2000-10-24,0.015057269362597414,0.005758297327165196
2000-10-25,-0.009659913980950985,0.012202014415021023
2000-10-26,0.00975914524799043,0.0040794817382971416
2000-10-27,0.016035326895411962,0.007254655643856944
2000-10-30,-0.016783521872757178,-0.020101055067297268
2000-10-31,0.01747353882079985,-0.010444067964056346
2000-11-01,0.027793431977769113,0.006899717398250138
2000-11-02,0.012904165001196255,-0.013622178878467561
2000-11-03,0.0022241772046285523,0.0026159362247198726
2000-11-06,0.027837402726361614,0.01614464964758484
2000-11-07,0.009492455310826386,0.0038604193272022357
2000-11-08,0.01190500004283519,0.025669003999402563
2000-11-09,0.014403660764882453,0.009280157847961379
2000-11-10,-0.025651572882571895,0.0003753337194533302
2000-11-13,-0.009068544397725576,-0.024498609295721285
2000-11-14,0.023753421666433138,-0.015658908705985953
2000-11-15,0.0056787545931517355,0.004248163655459247
2000-11-16,0.002986644279515249,0.053222169934653174
2000-11-17,-0.012219866163657367,0.002168956370137187
2000-11-20,0.01751394315292839,-0.02340487934661628
2000-11-21,-0.0002337316875097084,0.01871063520817242
2000-11-22,0.013988250271360591,0.019284674989624807
2000-11-24,0.005025056417357776,0.001340756587943026
2000-11-27,-0.007099907296240449,0.05516235786189825
2000-11-28,0.006360445274761939,0.02554759392475058
2000-11-29,0.00015342299403560135,-0.004739093161243713
2000-11-30,-0.01045459006836863,0.02444581216741758
2000-12-01,0.010637735571900463,0.014339500607639454
2000-12-04,0.016129086665556635,-0.010771228173158898
2000-12-05,0.0020595543344608,-0.04087823320804577
2000-12-06,-0.0018176299177313116,0.03091652117508501
2000-12-07,0.02695445393288103,0.011112620902039082
2000-12-08,0.0022051879269376464,0.0010185812396235727
2000-12-11,-0.0004660572707824273,-0.029045692814442758
2000-12-12,0.001814623044272834,0.011577787389638005
2000-12-13,-0.012612618817001842,0.03665670501984575
2000-12-14,-0.008496050651460186,-0.004941446288361062
2000-12-15,0.007379131254709004,0.006350296813301892
2000-12-18,0.009505243484531101,-0.023645894167442293
2000-12-19,-0.00816455147521138,0.03060019156198589
2000-12-20,-0.0020447067737710102,-0.0057898611185160705
2000-12-21,0.0170717596315606,-0.015786023286820473
2000-12-22,0.021565329830828317,-0.030248248172185764
2000-12-26,0.0034266505682025274,-0.018543513232077258
2000-12-27,0.05127625785456944,-0.02878263724832262
2000-12-28,0.005558720380073501,-0.004847477283462176
2000-12-29,-0.009824202801619653,0.008519847869372776
