,Long,Short
2000-07-18,0.0062144440881646505,0.007875522107284972
2000-07-19,-0.017631408669987293,0.009269934757929954
2000-07-20,-0.0037499937214222957,0.007031802297862122
2000-07-21,-0.016699646979790116,0.011349032937474846
2000-07-24,-0.009092677114326108,0.01855772369340738
2000-07-25,0.012759549026775984,0.0070090698377889395
2000-07-26,-0.02453133154771244,0.0015088580767130932
2000-07-27,-0.020179423217901272,-0.03496039221917455
2000-07-28,-0.013379651702894412,0.02116657635228275
2000-07-31,0.007551158137127856,0.0033266634968905696
2000-08-01,0.029968767728750102,0.0026718254545230803
2000-08-02,-0.0050883214896899395,0.004777016252210853
2000-08-03,0.02482928350900967,0.018542063658478714
2000-08-04,-0.003215833132293011,-0.003145326940696269
2000-08-07,0.017272822661815224,-0.03158927510152574
2000-08-08,-0.00104452622897655,-0.01614870739419024
2000-08-09,0.0006322832089018737,0.006445439201822667
2000-08-10,-0.0021695626423912763,0.014303194508804129
2000-08-11,0.010046880292828731,-0.008802891208282005
2000-08-14,0.007847514814209056,-0.01104451705596855
2000-08-15,-0.005188474809517674,-0.008559730951661492
2000-08-16,-0.0033352772664498654,-0.01512456143622749
2000-08-17,0.001556696297543725,-0.02075415334231685
2000-08-18,0.012997852598848203,0.006002023025426651
2000-08-21,0.004356271243269849,0.027089485812242464
2000-08-22,-0.004043231853990648,0.0014063270354034985
2000-08-23,-0.0031282499945363695,-0.000771637299539063
2000-08-24,-0.004965039556957884,0.0022763292252336196
2000-08-25,0.015505042511854205,-0.001463702249540011
2000-08-28,0.0016831826924715632,-0.0015391440667633315
2000-08-29,0.005695507084913598,-0.001533408343782705
2000-08-30,0.021197686722973664,-0.0009362354662574956
2000-08-31,-0.005616856344160514,-0.01202915949462734
2000-09-01,0.02067264795281474,-0.002848177659216722
2000-09-05,-0.003032755335952708,0.01799850802376788
2000-09-06,-0.009507843936528782,0.007119627549298712
2000-09-07,0.009213922876562475,0.005668277208230798
2000-09-08,-0.006154899544849257,-0.003341430572047477
2000-09-11,-0.012574172106284854,-0.0051506433320627765
2000-09-12,0.010552896876194795,0.0017799633264380943
2000-09-13,0.01706175365048702,-0.006871606093268479
2000-09-14,-0.008695211618176758,0.010154584607801043
2000-09-15,0.013511993110564436,0.026580880949397666
2000-09-18,-0.007622423759813646,0.017068541542218107
2000-09-19,0.016927797528753275,-0.013196745339792194
2000-09-20,-0.013600688941609063,-0.008692524633980769
2000-09-21,-0.022556797255207726,-0.00872202452574734
2000-09-22,0.023482879972029656,-0.009167005254037986
2000-09-25,0.0072734576472568094,0.009457112625556763
2000-09-26,0.008209010992749543,-0.0009432419944546466
2000-09-27,0.009692454749104374,9.1738770698635e-05
2000-09-28,0.030745604862327792,-0.011634555235567046
2000-09-29,-0.00994917819962594,0.010504057318639182
2000-10-02,-0.0016003040844499773,0.0019962466717160622
2000-10-03,-0.01466237091041137,0.02002938578783494
2000-10-04,0.012609932828492954,-0.00281073494821269
2000-10-05,-0.008616554452011737,-0.005705118715295554
2000-10-06,-0.017297307718470677,0.035918790963952216
2000-10-09,0.006667362108473351,0.0031331675916047796
2000-10-10,-0.0018971108875435517,0.017040185498776304
2000-10-11,0.011871147522469361,-0.001857331182637878
2000-10-12,-0.007763578792010084,0.03207486301376391
2000-10-13,0.03565232894058638,-0.007737931021568401
2000-10-16,0.007907238449330556,0.009965057996207893
2000-10-17,-0.03637933996194441,0.036425030735572614
2000-10-18,0.03762838222034999,0.022409702432904112
2000-10-19,0.008959080137711928,-0.031223799231496718
2000-10-20,0.006389584214240041,-0.037985439984621804
2000-10-23,-0.0005559468769032128,0.010046839664664475
2000-10-24,0.00868246631426789,0.002854968622480203
2000-10-25,-0.009659913980950985,0.014663390007645716
2000-10-26,0.005597164565163426,0.005550714726143912
2000-10-27,0.016035326895411962,0.015968625691620053
2000-10-30,-0.007942291750883634,-0.027330666887215083
2000-10-31,0.026382808391713718,-0.008030861352359208
2000-11-01,0.027793431977769113,0.005363875054375555
2000-11-02,0.01775836484584873,-0.011896080074364334
2000-11-03,-0.0027728010401898207,0.004117342348690711
2000-11-06,0.026997721448488065,0.011659325113005981
2000-11-07,0.009295565278384243,0.0060185350965963665
2000-11-08,0.01190500004283519,0.016794031048352764
2000-11-09,0.005352117158856651,0.011863401903957493
2000-11-10,-0.023763377818640886,0.0037998102492295517
2000-11-13,-0.006594011140494516,-0.03147604908607289
2000-11-14,0.015272129166193915,-0.012258703661342973
2000-11-15,0.003986707215825181,0.00036274060966170476
2000-11-16,-0.0008538906276582159,0.04784420055254984
2000-11-17,-0.004522559368118339,0.0174739737966215
2000-11-20,0.014328733138978112,-0.0070324297683367785
2000-11-21,-0.0006433938614151646,0.016092292789982764
2000-11-22,0.010618435803985138,0.019284674989624807
2000-11-24,0.006209795373181071,0.006851829502196194
2000-11-27,0.00023728244606430193,0.051229917939037195
2000-11-28,-0.0013054796326670615,0.013859531566928063
2000-11-29,-0.004063517208963518,0.015285029293466479
2000-11-30,-0.010383714957570567,0.023431846927397627
2000-12-01,0.011316015800956458,0.013776906965220825
2000-12-04,0.015223988808002797,-0.001152965269200723
2000-12-05,0.0020595543344608,-0.03139858585080254
2000-12-06,-0.0018176299177313116,0.020030283436216878
2000-12-07,0.02862792288093454,0.014165074945559852
2000-12-08,0.014380783216881677,-0.0008079273975145407
2000-12-11,0.0008159940112688502,-0.025770563539342796
2000-12-12,-0.0001962838284455759,0.023320863414137562
2000-12-13,-0.003251665744235399,0.0198039306347786
2000-12-14,-0.013372881599824438,-0.002149324138611064
2000-12-15,0.010320248603591653,-0.0026109761300456167
2000-12-18,0.007213889872243584,-0.014620034788707081
2000-12-19,-0.00766576345902834,0.01041636442512701
2000-12-20,0.0027163823370364936,-0.017922304147185552
2000-12-21,0.016501591255617364,-0.011884718923295401
2000-12-22,0.01697297736124066,-0.02204519410931437
2000-12-26,0.0034266505682025274,-0.021962388263792466
2000-12-27,0.05127625785456944,-0.013549423151614493
2000-12-28,0.003545773781565087,-0.01021412937668741
2000-12-29,-0.013254973587145447,0.014033632621672598
